Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Netherlands,NLD,2004,13.289672
Netherlands,NLD,2005,12.881696
Netherlands,NLD,2006,12.546492
Netherlands,NLD,2007,12.465201
Netherlands,NLD,2008,12.249727
Netherlands,NLD,2009,11.887254
Netherlands,NLD,2010,12.470271
Netherlands,NLD,2011,11.633706
Netherlands,NLD,2012,11.4790945
Netherlands,NLD,2013,11.403687
Netherlands,NLD,2014,10.920675
Netherlands,NLD,2015,11.349026
Netherlands,NLD,2016,11.346309
Netherlands,NLD,2017,11.058741
Netherlands,NLD,2018,10.669302
Netherlands,NLD,2019,10.300485
Netherlands,NLD,2020,9.323435
New Zealand,NZL,1990,13.689929
New Zealand,NZL,1991,13.261122
New Zealand,NZL,1992,13.307599
New Zealand,NZL,1993,12.927637
New Zealand,NZL,1994,13.16526
New Zealand,NZL,1995,13.32372
New Zealand,NZL,1996,13.236028
New Zealand,NZL,1997,13.737293
New Zealand,NZL,1998,13.173066
New Zealand,NZL,1999,13.682028
New Zealand,NZL,2000,13.648864
New Zealand,NZL,2001,15.011876
New Zealand,NZL,2002,15.081364
New Zealand,NZL,2003,15.440514
New Zealand,NZL,2004,15.056053
New Zealand,NZL,2005,15.2100935
New Zealand,NZL,2006,15.074213
New Zealand,NZL,2007,14.660683
New Zealand,NZL,2008,14.517979
New Zealand,NZL,2009,13.707086
New Zealand,NZL,2010,13.602234
New Zealand,NZL,2011,14.767393
New Zealand,NZL,2012,15.228041
New Zealand,NZL,2013,15.006827
New Zealand,NZL,2014,14.932885
New Zealand,NZL,2015,14.549325
New Zealand,NZL,2016,15.316764
New Zealand,NZL,2017,15.405837
New Zealand,NZL,2018,14.985963
New Zealand,NZL,2019,14.900083
New Zealand,NZL,2020,14.000826
Nicaragua,NIC,1990,6.890069
Nicaragua,NIC,1991,6.415096
Nicaragua,NIC,1992,6.47591
Nicaragua,NIC,1993,6.479348
Nicaragua,NIC,1994,6.4082885
Nicaragua,NIC,1995,6.1479073
Nicaragua,NIC,1996,6.0323443
Nicaragua,NIC,1997,6.1009436
Nicaragua,NIC,1998,6.195534
Nicaragua,NIC,1999,6.214003
Nicaragua,NIC,2000,6.2363086
Nicaragua,NIC,2001,6.9423513
Nicaragua,NIC,2002,6.9404607
Nicaragua,NIC,2003,7.0842657
Nicaragua,NIC,2004,6.895374
Nicaragua,NIC,2005,6.90233
Nicaragua,NIC,2006,6.8338685
Nicaragua,NIC,2007,6.7677703
Nicaragua,NIC,2008,6.652892
Nicaragua,NIC,2009,6.5659857
Nicaragua,NIC,2010,6.53718
Nicaragua,NIC,2011,4.503114
Nicaragua,NIC,2012,4.4970613
Nicaragua,NIC,2013,4.47758
Nicaragua,NIC,2014,4.5677986
Nicaragua,NIC,2015,4.647057
Nicaragua,NIC,2016,5.9756746
Nicaragua,NIC,2017,5.8498263
Nicaragua,NIC,2018,5.760598
Nicaragua,NIC,2019,5.7323627
Nicaragua,NIC,2020,5.646916
Niger,NER,1990,2.2268283
Niger,NER,1991,2.2120204
Niger,NER,1992,2.1992352
Niger,NER,1993,2.2027435
Niger,NER,1994,2.185747
Niger,NER,1995,2.1734433
Niger,NER,1996,2.1783383
Niger,NER,1997,2.1707222
Niger,NER,1998,2.1842632
Niger,NER,1999,2.1635637
Niger,NER,2000,2.135481
Niger,NER,2001,1.7520776
Niger,NER,2002,1.755707
Niger,NER,2003,1.7650077
Niger,NER,2004,1.767801
Niger,NER,2005,1.7704512
Niger,NER,2006,1.7723423
Niger,NER,2007,1.7895167
Niger,NER,2008,1.8039259
Niger,NER,2009,1.8219323
Niger,NER,2010,1.7618214
Niger,NER,2011,1.7560489
Niger,NER,2012,1.8040136
Niger,NER,2013,1.8313208
Niger,NER,2014,1.8516403
Niger,NER,2015,1.8417009
Niger,NER,2016,1.8530957
Niger,NER,2017,1.8493026
Niger,NER,2018,1.862953
Niger,NER,2019,1.8764343
Niger,NER,2020,1.8920306
Nigeria,NGA,1990,2.9630017
Nigeria,NGA,1991,3.0589025
Nigeria,NGA,1992,3.139385
Nigeria,NGA,1993,3.0339923
Nigeria,NGA,1994,2.9122064
Nigeria,NGA,1995,2.875283
Nigeria,NGA,1996,3.0568824
Nigeria,NGA,1997,2.9154282
Nigeria,NGA,1998,2.6919067
Nigeria,NGA,1999,2.5180547
Nigeria,NGA,2000,2.5508745
Nigeria,NGA,2001,2.4590838
Nigeria,NGA,2002,2.2570856
Nigeria,NGA,2003,2.356449
Nigeria,NGA,2004,2.3095737
Nigeria,NGA,2005,2.2837095
Nigeria,NGA,2006,2.1400297
Nigeria,NGA,2007,2.0124207
Nigeria,NGA,2008,1.9881546
Nigeria,NGA,2009,1.8536263
Nigeria,NGA,2010,1.9747397
Nigeria,NGA,2011,1.9771099
Nigeria,NGA,2012,1.9417208
Nigeria,NGA,2013,1.9606684
Nigeria,NGA,2014,1.9638305
Nigeria,NGA,2015,1.8796084
Nigeria,NGA,2016,1.8741492
Nigeria,NGA,2017,1.847481
Nigeria,NGA,2018,1.8497123
Nigeria,NGA,2019,1.8620346
Nigeria,NGA,2020,1.7730744
Niue,NIU,1990,3.90625
Niue,NIU,1991,3.9682539
Niue,NIU,1992,4.027386
Niue,NIU,1993,4.100041
Niue,NIU,1994,4.1736226
Niue,NIU,1995,4.2337003
Niue,NIU,1996,4.304778
Niue,NIU,1997,4.382121
Niue,NIU,1998,4.484305
Niue,NIU,1999,4.6146746
Niue,NIU,2000,4.7709923
Niue,NIU,2001,4.906771
Niue,NIU,2002,5.0251255
Niue,NIU,2003,5.122951
Niue,NIU,2004,5.2246604
Niue,NIU,2005,5.316321
Niue,NIU,2006,5.38503
Niue,NIU,2007,5.417118
Niue,NIU,2008,5.414185
Niue,NIU,2009,5.4318304
Niue,NIU,2010,5.4406962
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,5.3447356
Niue,NIU,2016,5.3106747
Niue,NIU,2017,5.2882075
Niue,NIU,2018,5.2438383
Niue,NIU,2019,5.1466804
Niue,NIU,2020,0
North America,,1990,15.955748
North America,,1991,15.632671
North America,,1992,15.625395
North America,,1993,15.656709
North America,,1994,15.741427
North America,,1995,15.661755
North America,,1996,15.914866
North America,,1997,16.342777
North America,,1998,16.347553
North America,,1999,16.098305
North America,,2000,16.323767
North America,,2001,16.3213
North America,,2002,15.900283
North America,,2003,15.96683
North America,,2004,15.954988
North America,,2005,15.910068
North America,,2006,15.6002
North America,,2007,15.729474
North America,,2008,15.1634445
North America,,2009,14.145752
North America,,2010,14.573056
North America,,2011,13.922855
North America,,2012,13.398522
North America,,2013,13.520966
North America,,2014,13.477346
North America,,2015,13.200625
North America,,2016,13.077554
North America,,2017,12.882348
North America,,2018,13.127016
North America,,2019,12.824332
North America,,2020,11.624193
North Korea,PRK,1990,7.754986
North Korea,PRK,1991,7.27616
North Korea,PRK,1992,6.4902077
North Korea,PRK,1993,5.953239
North Korea,PRK,1994,5.3557463
North Korea,PRK,1995,4.8857436
North Korea,PRK,1996,4.3100953
North Korea,PRK,1997,4.092016
North Korea,PRK,1998,3.7578764
North Korea,PRK,1999,3.908293
North Korea,PRK,2000,4.0193324
North Korea,PRK,2001,3.9217398
North Korea,PRK,2002,3.7929788
North Korea,PRK,2003,3.8416083
North Korea,PRK,2004,3.9204247
North Korea,PRK,2005,4.034276
North Korea,PRK,2006,4.102202
North Korea,PRK,2007,3.552644
North Korea,PRK,2008,3.8693779
North Korea,PRK,2009,3.1808465
North Korea,PRK,2010,3.0526886
North Korea,PRK,2011,2.533511
North Korea,PRK,2012,2.575964
North Korea,PRK,2013,2.1342442
North Korea,PRK,2014,2.2832794
North Korea,PRK,2015,2.0136185
North Korea,PRK,2016,2.1398513
North Korea,PRK,2017,3.1854126
North Korea,PRK,2018,3.0282993
North Korea,PRK,2019,3.2129133
North Korea,PRK,2020,3.0710382
North Macedonia,MKD,1990,6.7997894
North Macedonia,MKD,1991,6.4958305
North Macedonia,MKD,1992,6.164446
North Macedonia,MKD,1993,6.2346764
North Macedonia,MKD,1994,6.0480475
North Macedonia,MKD,1995,5.8468595
North Macedonia,MKD,1996,6.6040525
North Macedonia,MKD,1997,5.992296
North Macedonia,MKD,1998,6.339289
North Macedonia,MKD,1999,5.8454943
North Macedonia,MKD,2000,5.6429534
North Macedonia,MKD,2001,5.605362
North Macedonia,MKD,2002,5.283961
North Macedonia,MKD,2003,5.639379
North Macedonia,MKD,2004,5.5301876
North Macedonia,MKD,2005,5.6622825
North Macedonia,MKD,2006,5.6557145
North Macedonia,MKD,2007,5.889146
North Macedonia,MKD,2008,5.780768
North Macedonia,MKD,2009,5.44073
North Macedonia,MKD,2010,5.3729343
North Macedonia,MKD,2011,5.788919
North Macedonia,MKD,2012,5.5775557
North Macedonia,MKD,2013,5.1326694
North Macedonia,MKD,2014,4.94943
North Macedonia,MKD,2015,4.8150706
North Macedonia,MKD,2016,4.7531176
North Macedonia,MKD,2017,4.985838
North Macedonia,MKD,2018,4.736226
North Macedonia,MKD,2019,5.1556754
North Macedonia,MKD,2020,4.6279674
Norway,NOR,1990,8.249173
Norway,NOR,1991,7.5952287
Norway,NOR,1992,7.5958347
Norway,NOR,1993,8.114305
Norway,NOR,1994,8.508686
Norway,NOR,1995,8.439376
Norway,NOR,1996,8.428599
Norway,NOR,1997,8.775725
Norway,NOR,1998,9.010143
Norway,NOR,1999,9.401301
Norway,NOR,2000,8.102505
Norway,NOR,2001,6.393416
Norway,NOR,2002,6.2576637
Norway,NOR,2003,6.6700735
Norway,NOR,2004,6.7003694
Norway,NOR,2005,6.438579
Norway,NOR,2006,6.4577293
Norway,NOR,2007,6.4634185
Norway,NOR,2008,6.108642
Norway,NOR,2009,5.9492316
Norway,NOR,2010,6.4093294
Norway,NOR,2011,6.8899875
Norway,NOR,2012,6.732339
Norway,NOR,2013,6.796352
Norway,NOR,2014,6.7361813
Norway,NOR,2015,6.79722
Norway,NOR,2016,6.6321774
Norway,NOR,2017,6.5183663
Norway,NOR,2018,6.3550377
Norway,NOR,2019,6.1365466
Norway,NOR,2020,5.8235974
Oceania,,1990,23.394222
Oceania,,1991,23.04178
Oceania,,1992,22.807444
Oceania,,1993,22.573406
Oceania,,1994,22.533607
Oceania,,1995,22.627892
Oceania,,1996,22.320652
Oceania,,1997,22.89767
Oceania,,1998,22.925098
Oceania,,1999,23.986513
Oceania,,2000,24.264381
Oceania,,2001,24.2072
Oceania,,2002,23.77418
Oceania,,2003,21.14123
Oceania,,2004,22.384527
Oceania,,2005,20.900314
Oceania,,2006,21.945652
Oceania,,2007,21.516846
Oceania,,2008,20.260393
Oceania,,2009,20.281704
Oceania,,2010,19.438803
Oceania,,2011,20.079527
Oceania,,2012,19.845367
Oceania,,2013,17.352495
Oceania,,2014,17.520554
Oceania,,2015,17.278143
Oceania,,2016,18.8824
Oceania,,2017,19.711235
Oceania,,2018,19.28513
Oceania,,2019,18.760828
Oceania,,2020,17.199303
Oman,OMN,1990,11.18298
Oman,OMN,1991,12.837743
Oman,OMN,1992,12.16985
Oman,OMN,1993,12.331831
Oman,OMN,1994,12.869796
Oman,OMN,1995,14.199047
Oman,OMN,1996,14.375793
Oman,OMN,1997,14.708822
Oman,OMN,1998,14.142045
Oman,OMN,1999,15.203614
Oman,OMN,2000,16.8198
Oman,OMN,2001,18.183695
Oman,OMN,2002,18.654861
Oman,OMN,2003,19.180763
Oman,OMN,2004,18.595627
Oman,OMN,2005,18.268911
Oman,OMN,2006,21.174295
Oman,OMN,2007,21.913446
Oman,OMN,2008,21.395441
Oman,OMN,2009,22.127544
Oman,OMN,2010,22.214394
Oman,OMN,2011,22.26461
Oman,OMN,2012,22.508297
Oman,OMN,2013,21.877607
Oman,OMN,2014,21.719654
Oman,OMN,2015,21.826029
Oman,OMN,2016,21.566229
Oman,OMN,2017,20.725021
Oman,OMN,2018,21.577168
Oman,OMN,2019,21.719534
Oman,OMN,2020,20.931433
Pakistan,PAK,1990,1.4603072
Pakistan,PAK,1991,1.4431614
Pakistan,PAK,1992,1.4843696
Pakistan,PAK,1993,1.5230995
Pakistan,PAK,1994,1.5306572
Pakistan,PAK,1995,1.5674125
Pakistan,PAK,1996,1.5724144
Pakistan,PAK,1997,1.5739728
Pakistan,PAK,1998,1.5552381
Pakistan,PAK,1999,1.5985227
Pakistan,PAK,2000,1.5653309
Pakistan,PAK,2001,1.5332464
Pakistan,PAK,2002,1.5343361
Pakistan,PAK,2003,1.5576173
Pakistan,PAK,2004,1.6254452
Pakistan,PAK,2005,1.6422925
Pakistan,PAK,2006,1.716853
Pakistan,PAK,2007,1.7753516
Pakistan,PAK,2008,1.7445629
Pakistan,PAK,2009,1.7705885
Pakistan,PAK,2010,1.6982894
Pakistan,PAK,2011,1.7004801
Pakistan,PAK,2012,1.6907027
Pakistan,PAK,2013,1.7212633
Pakistan,PAK,2014,1.7611866
Pakistan,PAK,2015,1.8063766
Pakistan,PAK,2016,1.907038
Pakistan,PAK,2017,2.004486
Pakistan,PAK,2018,1.9524739
Pakistan,PAK,2019,1.9459609
Pakistan,PAK,2020,1.9524928
Palau,PLW,1990,0.6528267
Palau,PLW,1991,0.6383658
Palau,PLW,1992,13.100436
Palau,PLW,1993,12.805659
Palau,PLW,1994,12.502233
Palau,PLW,1995,12.185923
Palau,PLW,1996,11.82499
Palau,PLW,1997,12.006767
Palau,PLW,1998,11.659335
Palau,PLW,1999,11.339037
Palau,PLW,2000,11.648519
Palau,PLW,2001,11.585734
Palau,PLW,2002,11.572327
Palau,PLW,2003,11.555467
Palau,PLW,2004,12.043961
Palau,PLW,2005,12.592555
Palau,PLW,2006,12.725884
Palau,PLW,2007,12.381984
Palau,PLW,2008,12.02866
Palau,PLW,2009,12.202887
Palau,PLW,2010,12.928945
Palau,PLW,2011,12.595838
Palau,PLW,2012,13.908979
Palau,PLW,2013,14.022099
Palau,PLW,2014,13.4672575
Palau,PLW,2015,12.905397
Palau,PLW,2016,13.452915
Palau,PLW,2017,13.440107
Palau,PLW,2018,13.417566
Palau,PLW,2019,13.936117
Palau,PLW,2020,11.111729
Panama,PAN,1990,5.555179
Panama,PAN,1991,5.6353836
Panama,PAN,1992,5.7822094
Panama,PAN,1993,5.7641373
Panama,PAN,1994,5.756384
Panama,PAN,1995,5.714136
Panama,PAN,1996,5.5960317
Panama,PAN,1997,5.4632363
Panama,PAN,1998,5.729281
Panama,PAN,1999,5.3242745
Panama,PAN,2000,5.253623
Panama,PAN,2001,5.076724
Panama,PAN,2002,4.748489
Panama,PAN,2003,4.7554393
Panama,PAN,2004,4.6588206
Panama,PAN,2005,5.069762
Panama,PAN,2006,5.132731
Panama,PAN,2007,5.0413523
Panama,PAN,2008,4.980997
Panama,PAN,2009,5.33807
Panama,PAN,2010,5.414472
Panama,PAN,2011,5.617187
Panama,PAN,2012,5.7045903
Panama,PAN,2013,5.599812
Panama,PAN,2014,5.613564
Panama,PAN,2015,5.4913926
Panama,PAN,2016,5.44912
Panama,PAN,2017,5.251374
Panama,PAN,2018,5.1689477
Panama,PAN,2019,5.868819
Panama,PAN,2020,4.997216
Papua New Guinea,PNG,1990,7.464457
Papua New Guinea,PNG,1991,7.479317
Papua New Guinea,PNG,1992,7.4698105
Papua New Guinea,PNG,1993,7.4471197
Papua New Guinea,PNG,1994,7.3769655
Papua New Guinea,PNG,1995,7.774382
Papua New Guinea,PNG,1996,7.390447
Papua New Guinea,PNG,1997,10.055552
Papua New Guinea,PNG,1998,7.038556
Papua New Guinea,PNG,1999,6.953067
Papua New Guinea,PNG,2000,6.902311
Papua New Guinea,PNG,2001,6.6298194
Papua New Guinea,PNG,2002,6.5387096
Papua New Guinea,PNG,2003,6.3208146
Papua New Guinea,PNG,2004,6.303655
Papua New Guinea,PNG,2005,5.873367
Papua New Guinea,PNG,2006,5.693018
Papua New Guinea,PNG,2007,5.5078197
Papua New Guinea,PNG,2008,5.2787905
Papua New Guinea,PNG,2009,5.1461587
Papua New Guinea,PNG,2010,4.9938884
Papua New Guinea,PNG,2011,5.8834553
Papua New Guinea,PNG,2012,5.8057337
Papua New Guinea,PNG,2013,5.797007
Papua New Guinea,PNG,2014,5.8316483
Papua New Guinea,PNG,2015,6.0054097
Papua New Guinea,PNG,2016,5.8106503
Papua New Guinea,PNG,2017,5.6808686
Papua New Guinea,PNG,2018,5.669276
Papua New Guinea,PNG,2019,5.5813513
Papua New Guinea,PNG,2020,5.297631
Paraguay,PRY,1990,18.545536
Paraguay,PRY,1991,17.339231
Paraguay,PRY,1992,16.73113
Paraguay,PRY,1993,16.3581
Paraguay,PRY,1994,15.952213
Paraguay,PRY,1995,16.00374
Paraguay,PRY,1996,15.599611
Paraguay,PRY,1997,15.497192
Paraguay,PRY,1998,15.192586
Paraguay,PRY,1999,15.501285
Paraguay,PRY,2000,14.299886
Paraguay,PRY,2001,17.156157
Paraguay,PRY,2002,16.984724
Paraguay,PRY,2003,17.083048
Paraguay,PRY,2004,16.472418
Paraguay,PRY,2005,16.551392
Paraguay,PRY,2006,16.392992
Paraguay,PRY,2007,16.85823
Paraguay,PRY,2008,16.304247
Paraguay,PRY,2009,16.497799
Paraguay,PRY,2010,16.742311
Paraguay,PRY,2011,18.764744
Paraguay,PRY,2012,18.71921
Paraguay,PRY,2013,18.729012
Paraguay,PRY,2014,18.764591
Paraguay,PRY,2015,18.56278
Paraguay,PRY,2016,14.9267
Paraguay,PRY,2017,15.163468
Paraguay,PRY,2018,14.669417
Paraguay,PRY,2019,14.80851
Paraguay,PRY,2020,14.699261
Peru,PER,1990,4.7152524
Peru,PER,1991,4.5671515
Peru,PER,1992,4.5037913
Peru,PER,1993,4.460768
Peru,PER,1994,4.472286
Peru,PER,1995,4.5883155
Peru,PER,1996,4.6516476
Peru,PER,1997,4.6054893
Peru,PER,1998,4.5572453
Peru,PER,1999,4.642271
Peru,PER,2000,4.595107
Peru,PER,2001,4.648544
Peru,PER,2002,4.665165
Peru,PER,2003,4.6145754
Peru,PER,2004,4.7124977
Peru,PER,2005,4.728702
Peru,PER,2006,4.6661363
Peru,PER,2007,4.7691674
Peru,PER,2008,4.903808
Peru,PER,2009,5.010113
Peru,PER,2010,5.1290517
Peru,PER,2011,6.0357447
Peru,PER,2012,5.9913425
Peru,PER,2013,5.995577
Peru,PER,2014,6.055224
Peru,PER,2015,6.0413136
Peru,PER,2016,6.076233
Peru,PER,2017,5.910682
Peru,PER,2018,5.8064313
Peru,PER,2019,5.797739
Peru,PER,2020,5.398026
Philippines,PHL,1990,1.5892097
Philippines,PHL,1991,1.5491812
Philippines,PHL,1992,1.545004
Philippines,PHL,1993,1.5914756
Philippines,PHL,1994,1.6600077
Philippines,PHL,1995,1.7923343
Philippines,PHL,1996,1.8694773
Philippines,PHL,1997,1.9355371
Philippines,PHL,1998,1.8014033
Philippines,PHL,1999,1.8332028
Philippines,PHL,2000,1.8090458
Philippines,PHL,2001,1.7598504
Philippines,PHL,2002,1.7459432
Philippines,PHL,2003,1.7487947
Philippines,PHL,2004,1.7555181
Philippines,PHL,2005,1.7344984
Philippines,PHL,2006,1.628635
Philippines,PHL,2007,1.6674598
Philippines,PHL,2008,1.6702039
Philippines,PHL,2009,1.6708455
Philippines,PHL,2010,1.6996577
Philippines,PHL,2011,1.6871862
Philippines,PHL,2012,1.7098442
Philippines,PHL,2013,1.7910712
Philippines,PHL,2014,1.8378447
Philippines,PHL,2015,1.8935982
Philippines,PHL,2016,1.970722
Philippines,PHL,2017,2.0968068
Philippines,PHL,2018,2.1216035
Philippines,PHL,2019,2.1547225
Philippines,PHL,2020,2.0279706
Poland,POL,1990,11.166908
Poland,POL,1991,11.087738
Poland,POL,1992,10.795173
Poland,POL,1993,10.790646
Poland,POL,1994,10.640653
Poland,POL,1995,10.626535
Poland,POL,1996,11.006368
Poland,POL,1997,10.73572
Poland,POL,1998,9.988017
Poland,POL,1999,9.715824
Poland,POL,2000,9.322824
Poland,POL,2001,7.7190356
Poland,POL,2002,7.5541806
Poland,POL,2003,7.8552027
Poland,POL,2004,7.966102
Poland,POL,2005,8.006809
Poland,POL,2006,8.385309
Poland,POL,2007,8.404577
Poland,POL,2008,8.243152
Poland,POL,2009,7.8521004
Poland,POL,2010,8.321296
Poland,POL,2011,9.367997
Poland,POL,2012,9.186071
Poland,POL,2013,9.040505
Poland,POL,2014,8.703826
Poland,POL,2015,8.792278
Poland,POL,2016,8.926581
Poland,POL,2017,9.272875
Poland,POL,2018,9.22914
Poland,POL,2019,8.778343
Poland,POL,2020,8.351122
Portugal,PRT,1990,5.764765
Portugal,PRT,1991,5.9500813
Portugal,PRT,1992,6.359517
Portugal,PRT,1993,6.2419286
Portugal,PRT,1994,6.4163857
Portugal,PRT,1995,6.769307
Portugal,PRT,1996,6.5872602
Portugal,PRT,1997,6.7893667
Portugal,PRT,1998,7.266623
Portugal,PRT,1999,7.8840084
Portugal,PRT,2000,7.78593
Portugal,PRT,2001,7.57823
Portugal,PRT,2002,7.9791675
Portugal,PRT,2003,7.512404
Portugal,PRT,2004,7.6588893
Portugal,PRT,2005,7.946166
Portugal,PRT,2006,7.4421854
Portugal,PRT,2007,7.29541
Portugal,PRT,2008,7.072135
Portugal,PRT,2009,6.9906163
Portugal,PRT,2010,6.4825654
Portugal,PRT,2011,6.2802773
Portugal,PRT,2012,6.14517
Portugal,PRT,2013,6.0174665
Portugal,PRT,2014,6.010542
Portugal,PRT,2015,6.432918
Portugal,PRT,2016,6.462945
Portugal,PRT,2017,6.9589915
Portugal,PRT,2018,6.5005913
Portugal,PRT,2019,6.009764
Portugal,PRT,2020,5.438822
Qatar,QAT,1990,36.768284
Qatar,QAT,1991,42.32248
Qatar,QAT,1992,40.589943
Qatar,QAT,1993,45.13911
Qatar,QAT,1994,48.853073
Qatar,QAT,1995,48.957565
Qatar,QAT,1996,52.61895
Qatar,QAT,1997,63.422184
Qatar,QAT,1998,62.65017
Qatar,QAT,1999,64.420715
Qatar,QAT,2000,62.55931
Qatar,QAT,2001,59.04207
Qatar,QAT,2002,61.79236
Qatar,QAT,2003,64.01838
Qatar,QAT,2004,66.649445
Qatar,QAT,2005,63.106945
Qatar,QAT,2006,59.33616
Qatar,QAT,2007,55.377693
Qatar,QAT,2008,51.125572
Qatar,QAT,2009,47.19673
Qatar,QAT,2010,50.597836
Qatar,QAT,2011,54.146633
Qatar,QAT,2012,55.96982
Qatar,QAT,2013,53.416615
Qatar,QAT,2014,51.262806
Qatar,QAT,2015,48.28583
Qatar,QAT,2016,45.862034
Qatar,QAT,2017,44.04513
Qatar,QAT,2018,43.079533
Qatar,QAT,2019,43.284477
Qatar,QAT,2020,43.330833
Romania,ROU,1990,9.812038
Romania,ROU,1991,8.136154
Romania,ROU,1992,7.2913585
Romania,ROU,1993,6.842809
Romania,ROU,1994,6.691181
Romania,ROU,1995,6.967516
Romania,ROU,1996,7.1670494
Romania,ROU,1997,6.6928253
Romania,ROU,1998,6.0100427
Romania,ROU,1999,5.3273726
Romania,ROU,2000,5.5388074
Romania,ROU,2001,5.642826
Romania,ROU,2002,5.5464396
Romania,ROU,2003,5.819009
Romania,ROU,2004,5.793523
Romania,ROU,2005,5.820143
Romania,ROU,2006,6.042735
Romania,ROU,2007,5.977567
Romania,ROU,2008,5.923044
Romania,ROU,2009,5.190968
Romania,ROU,2010,5.0833006
Romania,ROU,2011,-8.627475
Romania,ROU,2012,-8.777327
Romania,ROU,2013,-9.269156
Romania,ROU,2014,-9.334944
Romania,ROU,2015,-9.262498
Romania,ROU,2016,3.8564851
Romania,ROU,2017,4.027646
Romania,ROU,2018,4.1077633
Romania,ROU,2019,4.0431848
Romania,ROU,2020,3.7465205
Russia,RUS,1990,17.734047
Russia,RUS,1991,17.270102
Russia,RUS,1992,16.17045
Russia,RUS,1993,14.862057
Russia,RUS,1994,13.288528
Russia,RUS,1995,12.79404
Russia,RUS,1996,12.540763
Russia,RUS,1997,11.554417
Russia,RUS,1998,11.594356
Russia,RUS,1999,11.829392
Russia,RUS,2000,12.239312
Russia,RUS,2001,9.628167
Russia,RUS,2002,9.688293
Russia,RUS,2003,10.245006
Russia,RUS,2004,10.2553005
Russia,RUS,2005,10.442972
Russia,RUS,2006,10.753134
Russia,RUS,2007,10.817461
Russia,RUS,2008,10.8805485
Russia,RUS,2009,9.912572
Russia,RUS,2010,10.534646
Russia,RUS,2011,11.730236
Russia,RUS,2012,11.555228
Russia,RUS,2013,11.243438
Russia,RUS,2014,11.138852
Russia,RUS,2015,10.973233
Russia,RUS,2016,11.837572
Russia,RUS,2017,12.033273
Russia,RUS,2018,12.65507
Russia,RUS,2019,12.967617
Russia,RUS,2020,12.361029
Rwanda,RWA,1990,0.71311766
Rwanda,RWA,1991,0.6946594
Rwanda,RWA,1992,0.6699575
Rwanda,RWA,1993,0.6388571
Rwanda,RWA,1994,0.7248241
Rwanda,RWA,1995,0.89152306
Rwanda,RWA,1996,0.7847505
Rwanda,RWA,1997,0.73564494
Rwanda,RWA,1998,0.7126023
Rwanda,RWA,1999,0.73162335
Rwanda,RWA,2000,0.7028365
Rwanda,RWA,2001,0.68458587
Rwanda,RWA,2002,0.6999263
Rwanda,RWA,2003,0.694445
Rwanda,RWA,2004,0.6892743
Rwanda,RWA,2005,0.6780189
Rwanda,RWA,2006,0.6903937
Rwanda,RWA,2007,0.6867456
Rwanda,RWA,2008,0.69004303
Rwanda,RWA,2009,0.68500406
Rwanda,RWA,2010,0.6945366
Rwanda,RWA,2011,0.58145404
Rwanda,RWA,2012,0.58208555
Rwanda,RWA,2013,0.58551425
Rwanda,RWA,2014,0.57087815
Rwanda,RWA,2015,0.6158226
Rwanda,RWA,2016,0.58587354
Rwanda,RWA,2017,0.5870645
Rwanda,RWA,2018,0.5881034
Rwanda,RWA,2019,0.5921295
Rwanda,RWA,2020,0.5773458
Saint Kitts and Nevis,KNA,1990,4.6725526
Saint Kitts and Nevis,KNA,1991,4.684187
Saint Kitts and Nevis,KNA,1992,4.6427526
Saint Kitts and Nevis,KNA,1993,4.8227634
Saint Kitts and Nevis,KNA,1994,4.99655
Saint Kitts and Nevis,KNA,1995,4.9323564
Saint Kitts and Nevis,KNA,1996,5.102041
Saint Kitts and Nevis,KNA,1997,5.265447
Saint Kitts and Nevis,KNA,1998,5.4229937
Saint Kitts and Nevis,KNA,1999,5.5738873
Saint Kitts and Nevis,KNA,2000,5.9351096
Saint Kitts and Nevis,KNA,2001,6.0852365
Saint Kitts and Nevis,KNA,2002,6.265123
Saint Kitts and Nevis,KNA,2003,6.242466
Saint Kitts and Nevis,KNA,2004,6.652075
Saint Kitts and Nevis,KNA,2005,6.2029433
Saint Kitts and Nevis,KNA,2006,6.3965883
Saint Kitts and Nevis,KNA,2007,6.8030105
Saint Kitts and Nevis,KNA,2008,6.782535
Saint Kitts and Nevis,KNA,2009,6.9752693
Saint Kitts and Nevis,KNA,2010,6.9577684
Saint Kitts and Nevis,KNA,2011,7.142107
Saint Kitts and Nevis,KNA,2012,6.7010093
Saint Kitts and Nevis,KNA,2013,6.6955414
Saint Kitts and Nevis,KNA,2014,6.6923203
Saint Kitts and Nevis,KNA,2015,6.9017444
Saint Kitts and Nevis,KNA,2016,7.110888
Saint Kitts and Nevis,KNA,2017,7.1113343
Saint Kitts and Nevis,KNA,2018,7.3241677
Saint Kitts and Nevis,KNA,2019,7.331532
Saint Kitts and Nevis,KNA,2020,6.923174
Saint Lucia,LCA,1990,5.410533
Saint Lucia,LCA,1991,5.4751987
Saint Lucia,LCA,1992,5.6681213
Saint Lucia,LCA,1993,5.786959
Saint Lucia,LCA,1994,5.9771276
Saint Lucia,LCA,1995,5.447338
Saint Lucia,LCA,1996,4.935642
Saint Lucia,LCA,1997,4.373778
