Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Lesotho,LSO,1878,0.0000024421229
Lesotho,LSO,1879,0.000002578771
Lesotho,LSO,1880,0.0000027180545
Lesotho,LSO,1881,0.0000028597356
Lesotho,LSO,1882,0.0000030037775
Lesotho,LSO,1883,0.00000315015
Lesotho,LSO,1884,0.0000032988314
Lesotho,LSO,1885,0.0000034498066
Lesotho,LSO,1886,0.0000036030683
Lesotho,LSO,1887,0.0000037586171
Lesotho,LSO,1888,0.0000039219603
Lesotho,LSO,1889,0.0000040876134
Lesotho,LSO,1890,0.0000042565134
Lesotho,LSO,1891,0.0000044285116
Lesotho,LSO,1892,0.000004614618
Lesotho,LSO,1893,0.000004803842
Lesotho,LSO,1894,0.000005001694
Lesotho,LSO,1895,0.000005208182
Lesotho,LSO,1896,0.0000054178154
Lesotho,LSO,1897,0.0000056361023
Lesotho,LSO,1898,0.00000586305
Lesotho,LSO,1899,0.0000061041655
Lesotho,LSO,1900,0.0000063539565
Lesotho,LSO,1901,0.0000066243815
Lesotho,LSO,1902,0.000006904429
Lesotho,LSO,1903,0.000007183097
Lesotho,LSO,1904,0.0000074878935
Lesotho,LSO,1905,0.000007824336
Lesotho,LSO,1906,0.00000817045
Lesotho,LSO,1907,0.000008548273
Lesotho,LSO,1908,0.00000892485
Lesotho,LSO,1909,0.000009344236
Lesotho,LSO,1910,0.000009762494
Lesotho,LSO,1911,0.0000102031045
Lesotho,LSO,1912,0.000010666447
Lesotho,LSO,1913,0.00001114734
Lesotho,LSO,1914,0.000011673531
Lesotho,LSO,1915,0.000012223199
Lesotho,LSO,1916,0.000012796457
Lesotho,LSO,1917,0.0000134043485
Lesotho,LSO,1918,0.000014030351
Lesotho,LSO,1919,0.000014663373
Lesotho,LSO,1920,0.000015336254
Lesotho,LSO,1921,0.000016060789
Lesotho,LSO,1922,0.000016815196
Lesotho,LSO,1923,0.00001761061
Lesotho,LSO,1924,0.000018458057
Lesotho,LSO,1925,0.000019335475
Lesotho,LSO,1926,0.000020237201
Lesotho,LSO,1927,0.000021173977
Lesotho,LSO,1928,0.000022145447
Lesotho,LSO,1929,0.00002316216
Lesotho,LSO,1930,0.000024185067
Lesotho,LSO,1931,0.000025295201
Lesotho,LSO,1932,0.000026453637
Lesotho,LSO,1933,0.000027682054
Lesotho,LSO,1934,0.000029013236
Lesotho,LSO,1935,0.000030337078
Lesotho,LSO,1936,0.000031720843
Lesotho,LSO,1937,0.000033125816
Lesotho,LSO,1938,0.000034584882
Lesotho,LSO,1939,0.00003609254
Lesotho,LSO,1940,0.000037615897
Lesotho,LSO,1941,0.00003906876
Lesotho,LSO,1942,0.000040542716
Lesotho,LSO,1943,0.00004200057
Lesotho,LSO,1944,0.000043391843
Lesotho,LSO,1945,0.000044768276
Lesotho,LSO,1946,0.000046168334
Lesotho,LSO,1947,0.000047573187
Lesotho,LSO,1948,0.00004895624
Lesotho,LSO,1949,0.000050332612
Lesotho,LSO,1950,0.000051693132
Lesotho,LSO,1951,0.00005301153
Lesotho,LSO,1952,0.00005434377
Lesotho,LSO,1953,0.000055637036
Lesotho,LSO,1954,0.000056878223
Lesotho,LSO,1955,0.000058143476
Lesotho,LSO,1956,0.000059376664
Lesotho,LSO,1957,0.000060618277
Lesotho,LSO,1958,0.00006177809
Lesotho,LSO,1959,0.00006291567
Lesotho,LSO,1960,0.00006404237
Lesotho,LSO,1961,0.00006529887
Lesotho,LSO,1962,0.00006660946
Lesotho,LSO,1963,0.00006783466
Lesotho,LSO,1964,0.000068900255
Lesotho,LSO,1965,0.0000701827
Lesotho,LSO,1966,0.000071178976
Lesotho,LSO,1967,0.00007250447
Lesotho,LSO,1968,0.000073708536
Lesotho,LSO,1969,0.0000750796
Lesotho,LSO,1970,0.000076678625
Lesotho,LSO,1971,0.00007811214
Lesotho,LSO,1972,0.00007946984
Lesotho,LSO,1973,0.000080762795
Lesotho,LSO,1974,0.00008223793
Lesotho,LSO,1975,0.000083652514
Lesotho,LSO,1976,0.00008485221
Lesotho,LSO,1977,0.000085716056
Lesotho,LSO,1978,0.00008664531
Lesotho,LSO,1979,0.00008754879
Lesotho,LSO,1980,0.00008854741
Lesotho,LSO,1981,0.00008942236
Lesotho,LSO,1982,0.00009020204
Lesotho,LSO,1983,0.00009108874
Lesotho,LSO,1984,0.00009202151
Lesotho,LSO,1985,0.00009284722
Lesotho,LSO,1986,0.00009419108
Lesotho,LSO,1987,0.00009562908
Lesotho,LSO,1988,0.00009697768
Lesotho,LSO,1989,0.00009805837
Lesotho,LSO,1990,0.00009857967
Lesotho,LSO,1991,0.00009928036
Lesotho,LSO,1992,0.00010017507
Lesotho,LSO,1993,0.00010100662
Lesotho,LSO,1994,0.00010162336
Lesotho,LSO,1995,0.0001021433
Lesotho,LSO,1996,0.00010266194
Lesotho,LSO,1997,0.00010327047
Lesotho,LSO,1998,0.00010374463
Lesotho,LSO,1999,0.00010494722
Lesotho,LSO,2000,0.0001058741
Lesotho,LSO,2001,0.0001066656
Lesotho,LSO,2002,0.00010706469
Lesotho,LSO,2003,0.00010762357
Lesotho,LSO,2004,0.00010820904
Lesotho,LSO,2005,0.00010909877
Lesotho,LSO,2006,0.00011025344
Lesotho,LSO,2007,0.00011131602
Lesotho,LSO,2008,0.000112172114
Lesotho,LSO,2009,0.00011308169
Lesotho,LSO,2010,0.00011408166
Lesotho,LSO,2011,0.00011494569
Lesotho,LSO,2012,0.00011542166
Lesotho,LSO,2013,0.000115891016
Lesotho,LSO,2014,0.000116248586
Lesotho,LSO,2015,0.00011722423
Lesotho,LSO,2016,0.00011862684
Lesotho,LSO,2017,0.000120160475
Lesotho,LSO,2018,0.0001216399
Lesotho,LSO,2019,0.00012230662
Lesotho,LSO,2020,0.00012291405
Lesotho,LSO,2021,0.00012345953
Liberia,LBR,1851,0.000004320803
Liberia,LBR,1852,0.000009389687
Liberia,LBR,1853,0.000014601647
Liberia,LBR,1854,0.000020094181
Liberia,LBR,1855,0.000026444783
Liberia,LBR,1856,0.000033053944
Liberia,LBR,1857,0.000039580656
Liberia,LBR,1858,0.00004615691
Liberia,LBR,1859,0.000052854197
Liberia,LBR,1860,0.000057246998
Liberia,LBR,1861,0.000060286893
Liberia,LBR,1862,0.00006266138
Liberia,LBR,1863,0.00006465644
Liberia,LBR,1864,0.00006638209
Liberia,LBR,1865,0.000068124325
Liberia,LBR,1866,0.00006964114
Liberia,LBR,1867,0.00007093804
Liberia,LBR,1868,0.000072141534
Liberia,LBR,1869,0.000073246105
Liberia,LBR,1870,0.000074257274
Liberia,LBR,1871,0.00007520809
Liberia,LBR,1872,0.00007609318
Liberia,LBR,1873,0.000077077624
Liberia,LBR,1874,0.00007796897
Liberia,LBR,1875,0.00007888277
Liberia,LBR,1876,0.00007964302
Liberia,LBR,1877,0.00008037621
Liberia,LBR,1878,0.000081043785
Liberia,LBR,1879,0.00008178319
Liberia,LBR,1880,0.000082445826
Liberia,LBR,1881,0.00008308105
Liberia,LBR,1882,0.00008373286
Liberia,LBR,1883,0.00008436275
Liberia,LBR,1884,0.0000850092
Liberia,LBR,1885,0.0000856062
Liberia,LBR,1886,0.00008622527
Liberia,LBR,1887,0.00008686089
Liberia,LBR,1888,0.00008748007
Liberia,LBR,1889,0.000088060806
Liberia,LBR,1890,0.00008870796
Liberia,LBR,1891,0.000089311194
Liberia,LBR,1892,0.00008995302
Liberia,LBR,1893,0.00009083694
Liberia,LBR,1894,0.00009156696
Liberia,LBR,1895,0.00009239058
Liberia,LBR,1896,0.00009306581
Liberia,LBR,1897,0.00009370815
Liberia,LBR,1898,0.0000944661
Liberia,LBR,1899,0.000095196665
Liberia,LBR,1900,0.00009589984
Liberia,LBR,1901,0.00009667501
Liberia,LBR,1902,0.00009740667
Liberia,LBR,1903,0.000098171826
Liberia,LBR,1904,0.00009895397
Liberia,LBR,1905,0.00009983012
Liberia,LBR,1906,0.000100855264
Liberia,LBR,1907,0.00010173794
Liberia,LBR,1908,0.000102698155
Liberia,LBR,1909,0.00010362042
Liberia,LBR,1910,0.000104818275
Liberia,LBR,1911,0.000105963074
Liberia,LBR,1912,0.00010727496
Liberia,LBR,1913,0.00010857805
Liberia,LBR,1914,0.00011004844
Liberia,LBR,1915,0.00011149918
Liberia,LBR,1916,0.00011293583
Liberia,LBR,1917,0.00011433089
Liberia,LBR,1918,0.00011568436
Liberia,LBR,1919,0.0001170237
Liberia,LBR,1920,0.00011866786
Liberia,LBR,1921,0.00012052328
Liberia,LBR,1922,0.00012230403
Liberia,LBR,1923,0.00012418616
Liberia,LBR,1924,0.0001262357
Liberia,LBR,1925,0.00012811161
Liberia,LBR,1926,0.00013003383
Liberia,LBR,1927,0.00013221678
Liberia,LBR,1928,0.0001346383
Liberia,LBR,1929,0.00013675928
Liberia,LBR,1930,0.00013925596
Liberia,LBR,1931,0.00014207233
Liberia,LBR,1932,0.0001449607
Liberia,LBR,1933,0.00014791546
Liberia,LBR,1934,0.00015078805
Liberia,LBR,1935,0.00015394691
Liberia,LBR,1936,0.00015730345
Liberia,LBR,1937,0.0001605004
Liberia,LBR,1938,0.00016372502
Liberia,LBR,1939,0.00016682362
Liberia,LBR,1940,0.00017118253
Liberia,LBR,1941,0.00017641921
Liberia,LBR,1942,0.00018221822
Liberia,LBR,1943,0.00018823029
Liberia,LBR,1944,0.00019455081
Liberia,LBR,1945,0.00020105987
Liberia,LBR,1946,0.00020748819
Liberia,LBR,1947,0.00021427519
Liberia,LBR,1948,0.00022085848
Liberia,LBR,1949,0.00022766479
Liberia,LBR,1950,0.00023348107
Liberia,LBR,1951,0.00023923855
Liberia,LBR,1952,0.00024532666
Liberia,LBR,1953,0.00025135427
Liberia,LBR,1954,0.0002573212
Liberia,LBR,1955,0.00026339266
Liberia,LBR,1956,0.00027032377
Liberia,LBR,1957,0.0002769989
Liberia,LBR,1958,0.00028323784
Liberia,LBR,1959,0.0002902523
Liberia,LBR,1960,0.00029597085
Liberia,LBR,1961,0.00030011518
Liberia,LBR,1962,0.00030365482
Liberia,LBR,1963,0.00030675292
Liberia,LBR,1964,0.00030930561
Liberia,LBR,1965,0.00031162624
Liberia,LBR,1966,0.00031389663
Liberia,LBR,1967,0.00031563715
Liberia,LBR,1968,0.00031768746
Liberia,LBR,1969,0.00031940904
Liberia,LBR,1970,0.00032103987
Liberia,LBR,1971,0.00032265036
Liberia,LBR,1972,0.0003242586
Liberia,LBR,1973,0.00032591578
Liberia,LBR,1974,0.00032747237
Liberia,LBR,1975,0.00032894954
Liberia,LBR,1976,0.00033061783
Liberia,LBR,1977,0.00033234956
Liberia,LBR,1978,0.00033397178
Liberia,LBR,1979,0.00033556952
Liberia,LBR,1980,0.0003371918
Liberia,LBR,1981,0.00033880942
Liberia,LBR,1982,0.00034042547
Liberia,LBR,1983,0.00034198348
Liberia,LBR,1984,0.00034379054
Liberia,LBR,1985,0.00034584373
Liberia,LBR,1986,0.00034794706
Liberia,LBR,1987,0.00035038238
Liberia,LBR,1988,0.0003527307
Liberia,LBR,1989,0.0003548485
Liberia,LBR,1990,0.0003567537
Liberia,LBR,1991,0.00035908335
Liberia,LBR,1992,0.00036173098
Liberia,LBR,1993,0.0003646842
Liberia,LBR,1994,0.00036840205
Liberia,LBR,1995,0.0003719037
Liberia,LBR,1996,0.00037591925
Liberia,LBR,1997,0.00038066594
Liberia,LBR,1998,0.00038630105
Liberia,LBR,1999,0.00039413036
Liberia,LBR,2000,0.00040189392
Liberia,LBR,2001,0.00040977745
Liberia,LBR,2002,0.00041753368
Liberia,LBR,2003,0.00042571893
Liberia,LBR,2004,0.0004333526
Liberia,LBR,2005,0.0004401304
Liberia,LBR,2006,0.00044683722
Liberia,LBR,2007,0.00045367886
Liberia,LBR,2008,0.0004606926
Liberia,LBR,2009,0.00046811087
Liberia,LBR,2010,0.00047641297
Liberia,LBR,2011,0.00048462194
Liberia,LBR,2012,0.00049269205
Liberia,LBR,2013,0.00050063815
Liberia,LBR,2014,0.00050861656
Liberia,LBR,2015,0.00051637675
Liberia,LBR,2016,0.0005239783
Liberia,LBR,2017,0.0005311067
Liberia,LBR,2018,0.00053824607
Liberia,LBR,2019,0.0005455042
Liberia,LBR,2020,0.0005528162
Liberia,LBR,2021,0.00056019065
Libya,LBY,1851,3.428489e-8
Libya,LBY,1852,6.3272e-8
Libya,LBY,1853,9.245373e-8
Libya,LBY,1854,1.2181962e-7
Libya,LBY,1855,1.5135629e-7
Libya,LBY,1856,1.8104745e-7
Libya,LBY,1857,2.1087395e-7
Libya,LBY,1858,2.4081368e-7
Libya,LBY,1859,2.7084172e-7
Libya,LBY,1860,3.0093014e-7
Libya,LBY,1861,3.3154166e-7
Libya,LBY,1862,3.5717179e-7
Libya,LBY,1863,3.8331717e-7
Libya,LBY,1864,4.0997568e-7
Libya,LBY,1865,4.371463e-7
Libya,LBY,1866,4.6482913e-7
Libya,LBY,1867,4.875255e-7
Libya,LBY,1868,5.107377e-7
Libya,LBY,1869,5.344695e-7
Libya,LBY,1870,5.587255e-7
Libya,LBY,1871,5.781697e-7
Libya,LBY,1872,5.985572e-7
Libya,LBY,1873,6.2008394e-7
Libya,LBY,1874,6.428868e-7
Libya,LBY,1875,6.670436e-7
Libya,LBY,1876,6.925731e-7
Libya,LBY,1877,7.194349e-7
Libya,LBY,1878,7.475298e-7
Libya,LBY,1879,7.711991e-7
Libya,LBY,1880,8.0672544e-7
Libya,LBY,1881,8.48027e-7
Libya,LBY,1882,8.9507273e-7
Libya,LBY,1883,9.368378e-7
Libya,LBY,1884,9.788037e-7
Libya,LBY,1885,0.0000010154578
Libya,LBY,1886,0.0000010522942
Libya,LBY,1887,0.0000010838131
Libya,LBY,1888,0.0000011100209
Libya,LBY,1889,0.0000011419303
Libya,LBY,1890,0.0000011968259
Libya,LBY,1891,0.0000012625976
Libya,LBY,1892,0.0000013392541
Libya,LBY,1893,0.0000014158037
Libya,LBY,1894,0.0000014977544
Libya,LBY,1895,0.0000015796136
Libya,LBY,1896,0.0000016613885
Libya,LBY,1897,0.000001754086
Libya,LBY,1898,0.0000018522126
Libya,LBY,1899,0.0000019722743
Libya,LBY,1900,0.0000020702767
Libya,LBY,1901,0.000002181845
Libya,LBY,1902,0.0000023179698
Libya,LBY,1903,0.0000024896494
Libya,LBY,1904,0.0000026913908
Libya,LBY,1905,0.0000029397077
Libya,LBY,1906,0.0000032291225
Libya,LBY,1907,0.0000035706655
Libya,LBY,1908,0.000003953375
Libya,LBY,1909,0.000004377297
Libya,LBY,1910,0.000004836985
Libya,LBY,1911,0.000005325791
Libya,LBY,1912,0.0000058550354
Libya,LBY,1913,0.000006413983
Libya,LBY,1914,0.0000070193405
Libya,LBY,1915,0.00000764926
Libya,LBY,1916,0.0000083148325
Libya,LBY,1917,0.000009016098
Libya,LBY,1918,0.000009742036
Libya,LBY,1919,0.00001049807
Libya,LBY,1920,0.000011284066
Libya,LBY,1921,0.000012091559
Libya,LBY,1922,0.000012920737
Libya,LBY,1923,0.000013771708
Libya,LBY,1924,0.000014638997
Libya,LBY,1925,0.000015522548
Libya,LBY,1926,0.00001642223
Libya,LBY,1927,0.00001733232
Libya,LBY,1928,0.000018252527
Libya,LBY,1929,0.000019171472
Libya,LBY,1930,0.000020204192
Libya,LBY,1931,0.000021289154
Libya,LBY,1932,0.000022398497
Libya,LBY,1933,0.000023526454
Libya,LBY,1934,0.000024656347
Libya,LBY,1935,0.000025793583
Libya,LBY,1936,0.000026940566
Libya,LBY,1937,0.00002810379
Libya,LBY,1938,0.000029278835
Libya,LBY,1939,0.000030461373
Libya,LBY,1940,0.000031680167
Libya,LBY,1941,0.000032908018
Libya,LBY,1942,0.00003414775
Libya,LBY,1943,0.00003541127
Libya,LBY,1944,0.000036692087
Libya,LBY,1945,0.00003799829
Libya,LBY,1946,0.00003931956
Libya,LBY,1947,0.000040638177
Libya,LBY,1948,0.000041995005
Libya,LBY,1949,0.000043352004
Libya,LBY,1950,0.000044663724
Libya,LBY,1951,0.00004601381
Libya,LBY,1952,0.000047363344
Libya,LBY,1953,0.000048708018
Libya,LBY,1954,0.000050034025
Libya,LBY,1955,0.000051323455
Libya,LBY,1956,0.00005260244
Libya,LBY,1957,0.00005386562
Libya,LBY,1958,0.000055103108
Libya,LBY,1959,0.00005636093
Libya,LBY,1960,0.000057785037
Libya,LBY,1961,0.00005878441
Libya,LBY,1962,0.00005965855
Libya,LBY,1963,0.0000604532
Libya,LBY,1964,0.000061189894
Libya,LBY,1965,0.000061889536
Libya,LBY,1966,0.00006248787
Libya,LBY,1967,0.00006307205
Libya,LBY,1968,0.000063498795
Libya,LBY,1969,0.00006382183
Libya,LBY,1970,0.000064051455
Libya,LBY,1971,0.000064051936
Libya,LBY,1972,0.00006401487
Libya,LBY,1973,0.00006417478
Libya,LBY,1974,0.00006433676
Libya,LBY,1975,0.00006495165
Libya,LBY,1976,0.00006568507
Libya,LBY,1977,0.00006597016
Libya,LBY,1978,0.00006626567
Libya,LBY,1979,0.00006709114
Libya,LBY,1980,0.00006782468
Libya,LBY,1981,0.000068251225
Libya,LBY,1982,0.00006929162
Libya,LBY,1983,0.00007035118
Libya,LBY,1984,0.0000712907
Libya,LBY,1985,0.00007216688
Libya,LBY,1986,0.00007285597
Libya,LBY,1987,0.00007330307
Libya,LBY,1988,0.00007389881
Libya,LBY,1989,0.00007480706
Libya,LBY,1990,0.00007594249
Libya,LBY,1991,0.00007708953
Libya,LBY,1992,0.000078111065
Libya,LBY,1993,0.00007890495
Libya,LBY,1994,0.000079951395
Libya,LBY,1995,0.00008130744
Libya,LBY,1996,0.0000823365
Libya,LBY,1997,0.00008287417
Libya,LBY,1998,0.00008349702
Libya,LBY,1999,0.000083342784
Libya,LBY,2000,0.00008276593
Libya,LBY,2001,0.000082622704
Libya,LBY,2002,0.00008219463
Libya,LBY,2003,0.000081826605
Libya,LBY,2004,0.00008184057
Libya,LBY,2005,0.00008204962
Libya,LBY,2006,0.00008276617
Libya,LBY,2007,0.000083876614
Libya,LBY,2008,0.000085002306
Libya,LBY,2009,0.00008600366
Libya,LBY,2010,0.00008702629
Libya,LBY,2011,0.00008814387
Libya,LBY,2012,0.00008938996
Libya,LBY,2013,0.000090757545
Libya,LBY,2014,0.00009212797
Libya,LBY,2015,0.000093432
Libya,LBY,2016,0.000094770614
Libya,LBY,2017,0.00009631393
Libya,LBY,2018,0.0000977402
Libya,LBY,2019,0.000099455334
Libya,LBY,2020,0.00010158219
Libya,LBY,2021,0.00010365896
Liechtenstein,LIE,1851,1.6564088e-9
Liechtenstein,LIE,1852,3.3179035e-9
Liechtenstein,LIE,1853,4.9844426e-9
Liechtenstein,LIE,1854,6.6559678e-9
Liechtenstein,LIE,1855,8.332405e-9
Liechtenstein,LIE,1856,1.0013665e-8
Liechtenstein,LIE,1857,1.1699641e-8
Liechtenstein,LIE,1858,1.3390212e-8
Liechtenstein,LIE,1859,1.5085238e-8
Liechtenstein,LIE,1860,1.6784567e-8
Liechtenstein,LIE,1861,1.8488205e-8
Liechtenstein,LIE,1862,2.019613e-8
Liechtenstein,LIE,1863,2.1908322e-8
Liechtenstein,LIE,1864,2.362477e-8
Liechtenstein,LIE,1865,2.5345468e-8
Liechtenstein,LIE,1866,2.7070417e-8
Liechtenstein,LIE,1867,2.8799622e-8
Liechtenstein,LIE,1868,3.0533098e-8
Liechtenstein,LIE,1869,3.227087e-8
Liechtenstein,LIE,1870,3.4012952e-8
Liechtenstein,LIE,1871,3.576029e-8
Liechtenstein,LIE,1872,3.7514294e-8
Liechtenstein,LIE,1873,3.927605e-8
Liechtenstein,LIE,1874,4.1046306e-8
Liechtenstein,LIE,1875,4.2825498e-8
Liechtenstein,LIE,1876,4.4613728e-8
Liechtenstein,LIE,1877,4.6410776e-8
Liechtenstein,LIE,1878,4.821609e-8
Liechtenstein,LIE,1879,5.0028795e-8
Liechtenstein,LIE,1880,5.184769e-8
Liechtenstein,LIE,1881,5.367207e-8
Liechtenstein,LIE,1882,5.5501772e-8
Liechtenstein,LIE,1883,5.7336653e-8
Liechtenstein,LIE,1884,5.9176614e-8
Liechtenstein,LIE,1885,6.102158e-8
Liechtenstein,LIE,1886,6.287153e-8
Liechtenstein,LIE,1887,6.472646e-8
Liechtenstein,LIE,1888,6.658639e-8
Liechtenstein,LIE,1889,6.8451406e-8
Liechtenstein,LIE,1890,7.030953e-8
Liechtenstein,LIE,1891,7.21839e-8
Liechtenstein,LIE,1892,7.407378e-8
Liechtenstein,LIE,1893,7.597832e-8
Liechtenstein,LIE,1894,7.789654e-8
Liechtenstein,LIE,1895,7.9827345e-8
Liechtenstein,LIE,1896,8.176954e-8
Liechtenstein,LIE,1897,8.3721815e-8
Liechtenstein,LIE,1898,8.568272e-8
Liechtenstein,LIE,1899,8.765071e-8
Liechtenstein,LIE,1900,8.962412e-8
Liechtenstein,LIE,1901,9.160133e-8
Liechtenstein,LIE,1902,9.358082e-8
Liechtenstein,LIE,1903,9.5561475e-8
Liechtenstein,LIE,1904,9.754254e-8
Liechtenstein,LIE,1905,9.952363e-8
Liechtenstein,LIE,1906,1.0150477e-7
Liechtenstein,LIE,1907,1.03486315e-7
Liechtenstein,LIE,1908,1.0546901e-7
Liechtenstein,LIE,1909,1.0745401e-7
Liechtenstein,LIE,1910,1.09442794e-7
Liechtenstein,LIE,1911,1.1143646e-7
Liechtenstein,LIE,1912,1.1343518e-7
Liechtenstein,LIE,1913,1.1543911e-7
Liechtenstein,LIE,1914,1.1744839e-7
Liechtenstein,LIE,1915,1.1946314e-7
Liechtenstein,LIE,1916,1.2148347e-7
Liechtenstein,LIE,1917,1.2350945e-7
Liechtenstein,LIE,1918,1.2554116e-7
Liechtenstein,LIE,1919,1.2757866e-7
Liechtenstein,LIE,1920,1.2962195e-7
Liechtenstein,LIE,1921,1.3167141e-7
Liechtenstein,LIE,1922,1.3372744e-7
Liechtenstein,LIE,1923,1.3579039e-7
Liechtenstein,LIE,1924,1.3786052e-7
Liechtenstein,LIE,1925,1.3993805e-7
Liechtenstein,LIE,1926,1.420231e-7
Liechtenstein,LIE,1927,1.4411573e-7
Liechtenstein,LIE,1928,1.4621594e-7
Liechtenstein,LIE,1929,1.4832366e-7
Liechtenstein,LIE,1930,1.5043877e-7
Liechtenstein,LIE,1931,1.525615e-7
Liechtenstein,LIE,1932,1.5469224e-7
Liechtenstein,LIE,1933,1.5683125e-7
Liechtenstein,LIE,1934,1.5897857e-7
Liechtenstein,LIE,1935,1.6113411e-7
Liechtenstein,LIE,1936,1.6329766e-7
Liechtenstein,LIE,1937,1.654688e-7
Liechtenstein,LIE,1938,1.6764702e-7
Liechtenstein,LIE,1939,1.698316e-7
Liechtenstein,LIE,1940,1.7202169e-7
Liechtenstein,LIE,1941,1.7422708e-7
Liechtenstein,LIE,1942,1.7646522e-7
Liechtenstein,LIE,1943,1.7874926e-7
Liechtenstein,LIE,1944,1.8108807e-7
Liechtenstein,LIE,1945,1.8359503e-7
Liechtenstein,LIE,1946,1.8627101e-7
Liechtenstein,LIE,1947,1.8911264e-7
Liechtenstein,LIE,1948,1.9211225e-7
Liechtenstein,LIE,1949,1.952579e-7
Liechtenstein,LIE,1950,1.9853336e-7
Liechtenstein,LIE,1951,2.021447e-7
Liechtenstein,LIE,1952,2.061066e-7
Liechtenstein,LIE,1953,2.1044269e-7
Liechtenstein,LIE,1954,2.1519008e-7
Liechtenstein,LIE,1955,2.2039232e-7
Liechtenstein,LIE,1956,2.2609662e-7
Liechtenstein,LIE,1957,2.3234936e-7
Liechtenstein,LIE,1958,2.391917e-7
Liechtenstein,LIE,1959,2.4666386e-7
Liechtenstein,LIE,1960,2.5479457e-7
Liechtenstein,LIE,1961,2.6361968e-7
Liechtenstein,LIE,1962,2.731638e-7
Liechtenstein,LIE,1963,2.8346878e-7
Liechtenstein,LIE,1964,2.9458178e-7
Liechtenstein,LIE,1965,3.0645506e-7
Liechtenstein,LIE,1966,3.1914644e-7
Liechtenstein,LIE,1967,3.3270382e-7
Liechtenstein,LIE,1968,3.471674e-7
Liechtenstein,LIE,1969,3.6250157e-7
Liechtenstein,LIE,1970,3.7823762e-7
Liechtenstein,LIE,1971,3.9303043e-7
Liechtenstein,LIE,1972,4.0833442e-7
Liechtenstein,LIE,1973,4.2494392e-7
Liechtenstein,LIE,1974,4.422149e-7
Liechtenstein,LIE,1975,4.594669e-7
Liechtenstein,LIE,1976,4.7755367e-7
Liechtenstein,LIE,1977,4.960718e-7
Liechtenstein,LIE,1978,5.1553616e-7
Liechtenstein,LIE,1979,5.3542885e-7
Liechtenstein,LIE,1980,5.5554574e-7
Liechtenstein,LIE,1981,5.741698e-7
Liechtenstein,LIE,1982,5.9237493e-7
Liechtenstein,LIE,1983,6.1012344e-7
Liechtenstein,LIE,1984,6.274324e-7
Liechtenstein,LIE,1985,6.436669e-7
